product_offer_reference,price_type,store,currency,value_net,value_gross,price_data.volume_prices
offer39,DEFAULT,AT,CHF,2203,2448,
offer39,DEFAULT,AT,EUR,1916,2128,
offer40,DEFAULT,AT,CHF,1967,2185,
offer40,DEFAULT,AT,EUR,1710,1900,
offer40,ORIGINAL,AT,CHF,2203,2448,
offer40,ORIGINAL,AT,EUR,1916,2128,
offer41,DEFAULT,AT,CHF,24400,27112,
offer41,DEFAULT,AT,EUR,21218,23575,
offer42,DEFAULT,AT,CHF,23399,25999,
offer42,DEFAULT,AT,EUR,20348,22609,
offer43,DEFAULT,AT,CHF,14158,15732,
offer43,DEFAULT,AT,EUR,12312,13680,
offer43,ORIGINAL,AT,CHF,14946,16606,
offer43,ORIGINAL,AT,EUR,12996,14440,
offer44,DEFAULT,AT,CHF,13372,14858,
offer44,DEFAULT,AT,EUR,11628,12920,
offer45,DEFAULT,AT,CHF,12585,13984,
offer45,DEFAULT,AT,EUR,10944,12160,
offer46,DEFAULT,AT,CHF,12506,13896,
offer46,DEFAULT,AT,EUR,10875,12084,
offer47,DEFAULT,AT,CHF,12428,13809,
offer47,DEFAULT,AT,EUR,10807,12008,
offer47,ORIGINAL,AT,CHF,13495,14994,
offer47,ORIGINAL,AT,EUR,11735,13039,
offer48,DEFAULT,AT,CHF,8165,9073,
offer48,DEFAULT,AT,EUR,7101,7889,
offer51,DEFAULT,AT,CHF,4844,5382,
offer51,DEFAULT,AT,EUR,4212,4680,
offer51,ORIGINAL,AT,CHF,5962,6624,
offer52,DEFAULT,AT,CHF,5217,5796,
offer52,DEFAULT,AT,EUR,4536,5040,
offer53,DEFAULT,AT,CHF,5217,5796,
offer53,DEFAULT,AT,EUR,4536,5040,
offer54,DEFAULT,AT,CHF,25710,28566,
offer54,DEFAULT,AT,EUR,22356,24840,
offer54,ORIGINAL,AT,CHF,25933,28815,
offer54,ORIGINAL,AT,EUR,22551,25056,
offer55,DEFAULT,AT,CHF,25710,28566,
offer55,DEFAULT,AT,EUR,22356,24840,
offer56,DEFAULT,AT,CHF,25710,28566,
offer56,DEFAULT,AT,EUR,22356,24840,
offer57,DEFAULT,AT,CHF,7452,8280,
offer57,DEFAULT,AT,EUR,6480,7200,
offer58,DEFAULT,AT,CHF,25785,28649,
offer58,DEFAULT,AT,EUR,22421,24912,
offer58,ORIGINAL,AT,CHF,26530,29477,
offer58,ORIGINAL,AT,EUR,23069,25632,
offer59,DEFAULT,AT,CHF,27275,30305,
offer59,DEFAULT,AT,EUR,23717,26352,
offer60,DEFAULT,AT,CHF,27275,30305,
offer60,DEFAULT,AT,EUR,23717,26352,
offer61,DEFAULT,AT,CHF,4247,4719,
offer61,DEFAULT,AT,EUR,3693,4104,
offer62,DEFAULT,AT,CHF,3412,3792,
offer62,DEFAULT,AT,EUR,2968,3297,
offer63,DEFAULT,AT,CHF,4472,4968,
offer63,DEFAULT,AT,EUR,3888,4320,
offer63,ORIGINAL,AT,CHF,5962,6624,
offer63,ORIGINAL,AT,EUR,5184,5760,
offer64,DEFAULT,AT,CHF,7452,8280,
offer64,DEFAULT,AT,EUR,6480,7200,
offer65,DEFAULT,AT,CHF,257615,286239,
offer65,DEFAULT,AT,EUR,224013,248904,
offer66,DEFAULT,AT,CHF,25784,28648,
offer66,DEFAULT,AT,EUR,22420,24912,
offer67,DEFAULT,AT,CHF,7452,8280,
offer67,DEFAULT,AT,EUR,6480,7200,
offer68,DEFAULT,AT,CHF,7884,8761,
offer68,DEFAULT,AT,EUR,6857,7618,
offer68,ORIGINAL,AT,CHF,7899,8776,
offer68,ORIGINAL,AT,EUR,6868,7632,
offer69,DEFAULT,AT,CHF,7959,8844,
offer69,DEFAULT,AT,EUR,6921,7690,
offer70,DEFAULT,AT,CHF,19376,21528,
offer70,DEFAULT,AT,EUR,16848,18720,
offer71,DEFAULT,AT,CHF,19915,22127,
offer71,DEFAULT,AT,EUR,17317,19241,
offer72,DEFAULT,AT,CHF,33162,36846,
offer72,DEFAULT,AT,EUR,28836,32040,
offer72,ORIGINAL,AT,CHF,33907,37674,
offer72,ORIGINAL,AT,EUR,29484,32760,
offer73,DEFAULT,AT,CHF,22356,24840,
offer73,DEFAULT,AT,EUR,19440,21600,
offer74,DEFAULT,AT,CHF,3131,3478,
offer74,DEFAULT,AT,EUR,2722,3024,
offer75,DEFAULT,AT,CHF,3653,4058,
offer75,DEFAULT,AT,EUR,3176,3528,
offer75,ORIGINAL,AT,CHF,3876,4306,
offer75,ORIGINAL,AT,EUR,3370,3744,
offer76,DEFAULT,AT,CHF,2236,2484,
offer76,DEFAULT,AT,EUR,1944,2160,
offer77,DEFAULT,AT,CHF,30572,33968,
offer77,DEFAULT,AT,EUR,26585,29538,
offer77,ORIGINAL,AT,CHF,31299,34776,
offer77,ORIGINAL,AT,EUR,27216,30240,
offer78,DEFAULT,AT,CHF,33552,37280,
offer78,DEFAULT,AT,EUR,29177,32418,
offer78,ORIGINAL,AT,CHF,35025,38916,
offer78,ORIGINAL,AT,EUR,30456,33840,
offer79,DEFAULT,AT,CHF,29826,33140,
offer79,DEFAULT,AT,EUR,25937,28818,
offer79,ORIGINAL,AT,CHF,30554,33948,
offer79,ORIGINAL,AT,EUR,26568,29520,
offer80,DEFAULT,AT,CHF,2087,2319,
offer80,DEFAULT,AT,EUR,1815,2016,
offer81,DEFAULT,AT,CHF,1863,2070,
offer81,DEFAULT,AT,EUR,1620,1800,
offer81,ORIGINAL,AT,CHF,2087,2319,
offer81,ORIGINAL,AT,EUR,1815,2016,
offer82,DEFAULT,AT,CHF,23116,25685,
offer82,DEFAULT,AT,EUR,20101,22334,
offer83,DEFAULT,AT,CHF,22167,24631,
offer83,DEFAULT,AT,EUR,19277,21419,
offer84,DEFAULT,AT,CHF,13413,14904,
offer84,DEFAULT,AT,EUR,11664,12960,
offer84,ORIGINAL,AT,CHF,14159,15732,
offer84,ORIGINAL,AT,EUR,12312,13680,
offer85,DEFAULT,AT,CHF,12668,14076,
offer85,DEFAULT,AT,EUR,11016,12240,
offer86,DEFAULT,AT,CHF,11923,13248,
offer86,DEFAULT,AT,EUR,10368,11520,
offer87,DEFAULT,AT,CHF,11848,13165,
offer87,DEFAULT,AT,EUR,10303,11448,
offer88,DEFAULT,AT,CHF,11774,13082,
offer88,DEFAULT,AT,EUR,10238,11376,
offer88,ORIGINAL,AT,CHF,12785,14205,
offer88,ORIGINAL,AT,EUR,11117,12353,
offer89,DEFAULT,AT,CHF,7735,8595,
offer89,DEFAULT,AT,EUR,6727,7474,
offer90,DEFAULT,AT,CHF,7038,7820,
offer90,DEFAULT,AT,EUR,6120,6800,
offer91,DEFAULT,AT,CHF,243303,270337,
offer91,DEFAULT,AT,EUR,211568,235076,
offer92,DEFAULT,AT,CHF,24351,27057,
offer92,DEFAULT,AT,EUR,21175,23528,
offer93,DEFAULT,AT,CHF,7038,7820,
offer93,DEFAULT,AT,EUR,6120,6800,
offer94,DEFAULT,AT,CHF,7446,8274,
offer94,DEFAULT,AT,EUR,6476,7195,
offer94,ORIGINAL,AT,CHF,7460,8289,
offer94,ORIGINAL,AT,EUR,6487,7208,
offer95,DEFAULT,AT,CHF,7517,8353,
offer95,DEFAULT,AT,EUR,6537,7263,
offer96,DEFAULT,AT,CHF,18299,20332,
offer96,DEFAULT,AT,EUR,15912,17680,
offer97,DEFAULT,AT,CHF,18808,20898,
offer97,DEFAULT,AT,EUR,16355,18172,
offer98,DEFAULT,AT,CHF,31320,34799,
offer98,DEFAULT,AT,EUR,27234,30260,
offer98,ORIGINAL,AT,CHF,32023,35581,
offer98,ORIGINAL,AT,EUR,27846,30940,
offer99,DEFAULT,AT,CHF,21114,23460,
offer99,DEFAULT,AT,EUR,18360,20400,
offer100,DEFAULT,AT,CHF,2957,3285,
offer100,DEFAULT,AT,EUR,2571,2856,
offer101,DEFAULT,AT,CHF,3450,3832,
offer101,DEFAULT,AT,EUR,2999,3332,
offer101,ORIGINAL,AT,CHF,3661,4067,
offer101,ORIGINAL,AT,EUR,3183,3536,
offer102,DEFAULT,AT,CHF,2112,2346,
offer102,DEFAULT,AT,EUR,1836,2040,
offer103,DEFAULT,AT,CHF,28873,32081,
offer103,DEFAULT,AT,EUR,25108,27897,
offer103,ORIGINAL,AT,CHF,29560,32844,
offer103,ORIGINAL,AT,EUR,25704,28560,
offer169,DEFAULT,AT,CHF,25134,27926,
offer169,DEFAULT,AT,EUR,21856,24284,
offer170,DEFAULT,AT,CHF,10244,11382,
offer170,DEFAULT,AT,EUR,8908,9897,
offer170,ORIGINAL,AT,CHF,10557,11730,
offer170,ORIGINAL,AT,EUR,9180,10200,
offer171,DEFAULT,AT,CHF,18007,20008,
offer171,DEFAULT,AT,EUR,15658,17397,
offer172,DEFAULT,AT,CHF,29914,33237,
offer172,DEFAULT,AT,EUR,26012,28902,
offer173,DEFAULT,AT,CHF,17747,19718,
offer173,DEFAULT,AT,EUR,15431,17146,
offer173,ORIGINAL,AT,CHF,18299,20332,
offer173,ORIGINAL,AT,EUR,15912,17680,
offer348,DEFAULT,AT,CHF,12665,14071,
offer348,DEFAULT,AT,EUR,11013,12236,
offer349,DEFAULT,AT,CHF,20313,22570,
offer349,DEFAULT,AT,EUR,17663,19626,
offer350,DEFAULT,AT,CHF,27777,30864,
offer350,DEFAULT,AT,EUR,24154,26838,
offer351,DEFAULT,AT,CHF,17553,19504,
offer351,DEFAULT,AT,EUR,15264,16960,
offer352,DEFAULT,AT,CHF,16195,17995,
offer352,DEFAULT,AT,EUR,14082,15647,
offer353,DEFAULT,AT,CHF,4418,4909,
offer353,DEFAULT,AT,EUR,3842,4269,
offer354,DEFAULT,AT,CHF,23162,25735,
offer354,DEFAULT,AT,EUR,20140,22378,
offer355,DEFAULT,AT,CHF,23162,25735,
offer355,DEFAULT,AT,EUR,20140,22378,
offer356,DEFAULT,AT,CHF,9759,10843,
offer356,DEFAULT,AT,EUR,8486,9429,
offer357,DEFAULT,AT,CHF,14255,15839,
offer357,DEFAULT,AT,EUR,12396,13773,
offer358,DEFAULT,AT,CHF,2758,3065,
offer358,DEFAULT,AT,EUR,2398,2664,
offer359,DEFAULT,AT,CHF,18751,20834,
offer359,DEFAULT,AT,EUR,16305,18117,
offer360,DEFAULT,AT,CHF,31469,34966,
offer360,DEFAULT,AT,EUR,27365,30405,
