block_key,block_name,template_name,template_path,active,placeholder.title.de_DE,placeholder.title.en_US,placeholder.description.de_DE,placeholder.description.en_US,placeholder.link.de_DE,placeholder.link.en_US,placeholder.content.de_DE,placeholder.content.en_US
blck-11,CMS block for the payment providers,Navigation block,@CmsBlock/template/navigation_block.twig,1,,,"<div class=""col col--sm-12 col--md-6 spacing-bottom""><div><h5>{{'global.payment_providers' | trans }}</h5>{{content_navigation('navigation-payment-providers', 'list-inline') }}</div></div>","<div class=""col col--sm-12 col--md-6 spacing-bottom""><div><h5>{{'global.payment_providers' | trans }}</h5>{{content_navigation('navigation-payment-providers', 'list-inline') }}</div></div>",,,,
blck-12,CMS block for the carriers,Navigation block,@CmsBlock/template/navigation_block.twig,1,,,"<div class=""col col--sm-12 col--md-6 spacing-bottom""><div><h5>{{ 'global.shipment_providers' | trans }}</h5>{{ content_navigation('navigation-shipment-providers', 'list-inline') }}</div></div>","<div class=""col col--sm-12 col--md-6 spacing-bottom""><div><h5>{{ 'global.shipment_providers' | trans }}</h5>{{ content_navigation('navigation-shipment-providers', 'list-inline') }}</div></div>",,,,
blck-31,10% Discount,Title and description block,@CmsBlock/template/title_and_description_block.twig,1,"<p class=""title title--medium title--with-top-border text-big text-center spacing spacing--inner spacing--big"">10% Rabatt für Bestellungen mit einem Mindestbestellwert von 100 € oder CHF 115</p>","<p class=""title title--medium title--with-top-border text-big text-center spacing spacing--inner spacing--big"">10% Discount for all orders above €100 or CHF115</p>",,,,,,
cms-block-email--customer-registration--html,customer-registration--html,HTML Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.html.twig,1,,,,,,,"<div>
    <div style=""text-align: center;"">{{ 'mail.customer.registration.text' | trans }}</div>
</div>","<div>
    <div style=""text-align: center;"">{{ 'mail.customer.registration.text' | trans }}</div>
</div>"
cms-block-email--customer-registration--text,customer-registration--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,{{ 'mail.customer.registration.text' | trans }},{{ 'mail.customer.registration.text' | trans }}
cms-block-email--customer-restore-password--html,customer-restore-password--html,HTML Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.html.twig,1,,,,,,,"<div style=""text-align: center;"">
    {{ 'mail.customer.restore_password.text' | trans }}<br>
    <a href=""{{ mail.customer.restorePasswordLink }}"">{{ 'customer.password.update'| trans }}</a>
</div>","<div style=""text-align: center;"">
    {{ 'mail.customer.restore_password.text' | trans }}<br>
    <a href=""{{ mail.customer.restorePasswordLink }}"">{{ 'customer.password.update'| trans }}</a>
</div>"
cms-block-email--customer-restore-password--text,customer-restore-password--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,{{ 'mail.customer.restore_password.text' | trans }},{{ 'mail.customer.restore_password.text' | trans }}
cms-block-email--customer-restored-password-confirmation--html,customer-restored-password-confirmation--html,HTML Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.html.twig,1,,,,,,,"<div style=""text-align: center;"">{{ 'mail.customer.restore_password_confirmation.text' | trans }}</div>","<div style=""text-align: center;"">{{ 'mail.customer.restore_password_confirmation.text' | trans }}</div>"
cms-block-email--customer-restored-password-confirmation--text,customer-restored-password-confirmation--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,{{ 'mail.customer.restore_password.text' | trans }},{{ 'mail.customer.restore_password.text' | trans }}
cms-block-email--restore-password--html,restore-password--html,HTML Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.html.twig,1,,,,,,,"<div style=""text-align: center;"">
    {{ 'mail.auth.restore_password.text' | trans }}<br>
        <a href=""{{ mail.resetPasswordLink }}"">
            {{ 'mail.auth.restore_password.label' | trans }}
        </a>
</div>","<div style=""text-align: center;"">
    {{ 'mail.auth.restore_password.text' | trans }}<br>
        <a href=""{{ mail.resetPasswordLink }}"">
            {{ 'mail.auth.restore_password.label' | trans }}
        </a>
</div>"
cms-block-email--restore-password--text,restore-password--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,"{{ 'mail.auth.restore_password.text' | trans }}
{{ mail.resetPasswordLink }}","{{ 'mail.auth.restore_password.text' | trans }}
{{ mail.resetPasswordLink }}"
cms-block-email--availability-notification-subscription--html,availability-notification-subscription--html,HTML Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.html.twig,1,,,,,,,"{% extends '@AvailabilityNotification/mail/layout.html.twig' %}

{% block title %}{{ 'availability_notification_subscription.mail.subscribed.head'|trans }}{% endblock %}

{% block content %}
    <table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" class=""mcnTextBlock""
           style=""min-width: 100%;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
        <tbody class=""mcnTextBlockOuter"">
        <tr>
            <td valign=""top"" class=""mcnTextBlockInner""
                style=""padding-top: 9px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
                <!--[if mso]>
                <table align=""left"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""100%"" style=""width:100%;"">
                    <tr>
                <![endif]-->
                <!--[if mso]>
                <td valign=""top"" width=""600"" style=""width:600px;"">
                <![endif]-->
                <table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0""
                       style=""max-width: 100%;min-width: 100%;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;""
                       width=""100%"" class=""mcnTextContentContainer"">
                    <tbody>
                    <tr>
                        <td valign=""top"" class=""mcnTextContent""
                            style=""padding-top: 0;padding-right: 18px;padding-bottom: 9px;padding-left: 18px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;color: #202020;font-family: Helvetica;font-size: 16px;line-height: 150%;text-align: left;"">
                            <h2 class=""null""
                                style=""display: block;margin: 0;padding: 0;color: #202020;font-family: Helvetica;font-size: 22px;font-style: normal;font-weight: bold;line-height: 125%;letter-spacing: normal;text-align: left;"">{{ 'availability_notification_subscription.mail.subscribed.head'|trans }}</h2>
                            <p style=""margin: 10px 0;padding: 0;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;color: #202020;font-family: Helvetica;font-size: 16px;line-height: 150%;text-align: left;"">{{ 'availability_notification_subscription.mail.subscribed.body'|trans }}</p>
                        </td>
                    </tr>
                    </tbody>
                </table>
                <!--[if mso]>
                </td>
                <![endif]-->
                <!--[if mso]>
                </tr>
                </table>
                <![endif]-->
            </td>
        </tr>
        </tbody>
    </table>
    <table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" class=""mcnImageCardBlock""
           style=""border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
        <tbody class=""mcnImageCardBlockOuter"">
        <tr>
            <td class=""mcnImageCardBlockInner"" valign=""top""
                style=""padding-top: 9px;padding-right: 18px;padding-bottom: 9px;padding-left: 18px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
                <table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""mcnImageCardBottomContent""
                       width=""100%""
                       style=""background-color: #FFFFFF;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
                    <tbody>
                    {% if mail.availabilityNotificationSubscriptionMailData.productUrl is not empty and mail.availabilityNotificationSubscriptionMailData.productImageUrl is not empty %}
                        <tr>
                            <td class=""mcnImageCardBottomImageContent"" align=""center"" valign=""top""
                                style=""padding-top: 0px;padding-right: 0px;padding-bottom: 0;padding-left: 0px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
                                <a href=""{{ mail.availabilityNotificationSubscriptionMailData.productUrl }}"" title="""" class="""" target=""_blank""
                                   style=""mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
                                    <img alt=""{{ mail.availabilityNotificationSubscriptionMailData.productName }}"" src=""{{ mail.availabilityNotificationSubscriptionMailData.productImageUrl }}""
                                         width=""500""
                                         style=""max-width: 500px;border: 0;height: auto;outline: none;text-decoration: none;-ms-interpolation-mode: bicubic;vertical-align: bottom;""
                                         class=""mcnImage"">
                                </a>
                            </td>
                        </tr>
                    {% endif %}
                    <tr>
                        <td class=""mcnTextContent"" valign=""top""
                            style=""padding: 9px 18px;font-family: Helvetica;font-size: 14px;font-weight: normal;text-align: center;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;color: #202020;line-height: 150%;""
                            width=""546"">
                            <div style=""text-align: left;"">{{ mail.availabilityNotificationSubscriptionMailData.productName }}<br>
                                {{ mail.availabilityNotificationSubscriptionMailData.productAttributes.price ?? '' }}<br>
                                {% for name, value in mail.availabilityNotificationSubscriptionMailData.productConcrete.attributes %}
                                    <p class=""col col--sm-12 col--md-6 col--lg-4 col--xl-3"">
                                        <strong>{{ ('product.attribute.' ~ name) | trans }}</strong><br/>
                                        <span>{{ value }}</span>
                                    </p>
                                {% endfor %}
                                <br>
                            </div>
                        </td>
                    </tr>
                    </tbody>
                </table>
            </td>
        </tr>
        </tbody>
    </table>
{% endblock %}","{% extends '@AvailabilityNotification/mail/layout.html.twig' %}

{% block title %}{{ 'availability_notification_subscription.mail.subscribed.head'|trans }}{% endblock %}

{% block content %}
    <table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" class=""mcnTextBlock""
           style=""min-width: 100%;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
        <tbody class=""mcnTextBlockOuter"">
        <tr>
            <td valign=""top"" class=""mcnTextBlockInner""
                style=""padding-top: 9px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
                <!--[if mso]>
                <table align=""left"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""100%"" style=""width:100%;"">
                    <tr>
                <![endif]-->
                <!--[if mso]>
                <td valign=""top"" width=""600"" style=""width:600px;"">
                <![endif]-->
                <table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0""
                       style=""max-width: 100%;min-width: 100%;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;""
                       width=""100%"" class=""mcnTextContentContainer"">
                    <tbody>
                    <tr>
                        <td valign=""top"" class=""mcnTextContent""
                            style=""padding-top: 0;padding-right: 18px;padding-bottom: 9px;padding-left: 18px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;color: #202020;font-family: Helvetica;font-size: 16px;line-height: 150%;text-align: left;"">
                            <h2 class=""null""
                                style=""display: block;margin: 0;padding: 0;color: #202020;font-family: Helvetica;font-size: 22px;font-style: normal;font-weight: bold;line-height: 125%;letter-spacing: normal;text-align: left;"">{{ 'availability_notification_subscription.mail.subscribed.head'|trans }}</h2>
                            <p style=""margin: 10px 0;padding: 0;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;color: #202020;font-family: Helvetica;font-size: 16px;line-height: 150%;text-align: left;"">{{ 'availability_notification_subscription.mail.subscribed.body'|trans }}</p>
                        </td>
                    </tr>
                    </tbody>
                </table>
                <!--[if mso]>
                </td>
                <![endif]-->
                <!--[if mso]>
                </tr>
                </table>
                <![endif]-->
            </td>
        </tr>
        </tbody>
    </table>
    <table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" class=""mcnImageCardBlock""
           style=""border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
        <tbody class=""mcnImageCardBlockOuter"">
        <tr>
            <td class=""mcnImageCardBlockInner"" valign=""top""
                style=""padding-top: 9px;padding-right: 18px;padding-bottom: 9px;padding-left: 18px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
                <table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""mcnImageCardBottomContent""
                       width=""100%""
                       style=""background-color: #FFFFFF;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
                    <tbody>
                    {% if mail.availabilityNotificationSubscriptionMailData.productUrl is not empty and mail.availabilityNotificationSubscriptionMailData.productImageUrl is not empty %}
                        <tr>
                            <td class=""mcnImageCardBottomImageContent"" align=""center"" valign=""top""
                                style=""padding-top: 0px;padding-right: 0px;padding-bottom: 0;padding-left: 0px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
                                <a href=""{{ mail.availabilityNotificationSubscriptionMailData.productUrl }}"" title="""" class="""" target=""_blank""
                                   style=""mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">
                                    <img alt=""{{ mail.availabilityNotificationSubscriptionMailData.productName }}"" src=""{{ mail.availabilityNotificationSubscriptionMailData.productImageUrl }}""
                                         width=""500""
                                         style=""max-width: 500px;border: 0;height: auto;outline: none;text-decoration: none;-ms-interpolation-mode: bicubic;vertical-align: bottom;""
                                         class=""mcnImage"">
                                </a>
                            </td>
                        </tr>
                    {% endif %}
                    <tr>
                        <td class=""mcnTextContent"" valign=""top""
                            style=""padding: 9px 18px;font-family: Helvetica;font-size: 14px;font-weight: normal;text-align: center;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;color: #202020;line-height: 150%;""
                            width=""546"">
                            <div style=""text-align: left;"">{{ mail.availabilityNotificationSubscriptionMailData.productName }}<br>
                                {{ mail.availabilityNotificationSubscriptionMailData.productAttributes.price ?? '' }}<br>
                                {% for name, value in mail.availabilityNotificationSubscriptionMailData.productConcrete.attributes %}
                                    <p class=""col col--sm-12 col--md-6 col--lg-4 col--xl-3"">
                                        <strong>{{ ('product.attribute.' ~ name) | trans }}</strong><br/>
                                        <span>{{ value }}</span>
                                    </p>
                                {% endfor %}
                                <br>
                            </div>
                        </td>
                    </tr>
                    </tbody>
                </table>
            </td>
        </tr>
        </tbody>
    </table>
{% endblock %}"
cms-block-email--availability-notification-subscription--text,availability-notification-subscription--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,"{{ 'availability_notification_subscription.mail.subscribed.head'|trans|raw }}

{{ mail.availabilityNotificationSubscriptionMailData.productName }}

{{ mail.availabilityNotificationSubscriptionMailData.productAttributes.price ?? '' }}

{% for name, value in mail.availabilityNotificationSubscriptionMailData.productConcrete.attributes if name %}
    {{ ('product.attribute.' ~ name) | trans }}: {{ value }}
{% endfor %}

{% embed '@AvailabilityNotification/mail/footer.text.twig' %}{% endembed %}","{{ 'availability_notification_subscription.mail.subscribed.head'|trans|raw }}

{{ mail.availabilityNotificationSubscriptionMailData.productName }}

{{ mail.availabilityNotificationSubscriptionMailData.productAttributes.price ?? '' }}

{% for name, value in mail.availabilityNotificationSubscriptionMailData.productConcrete.attributes if name %}
    {{ ('product.attribute.' ~ name) | trans }}: {{ value }}
{% endfor %}

{% embed '@AvailabilityNotification/mail/footer.text.twig' %}{% endembed %}"
